ic19aym  pts/48       187.207.239.132  Tue Sep 10 18:27   still logged in
ib19isv  pts/49       192.168.1.157    Mon Sep  9 13:11 - 15:02  (01:51)
ib19fjp  pts/48       192.168.1.158    Mon Sep  9 13:10 - 13:26  (00:16)
ib19amc  pts/67       192.168.1.178    Mon Sep  9 13:10 - 14:58  (01:48)
ib19ccg  pts/59       192.168.1.168    Mon Sep  9 13:08 - 14:51  (01:42)
ib19mrl  pts/98       192.168.1.177    Mon Sep  9 13:08 - 14:49  (01:40)
ib19kmy  pts/68       192.168.1.162    Mon Sep  9 13:08 - 14:51  (01:43)
ib19nrh  pts/85       192.168.1.185    Mon Sep  9 13:08 - 15:00  (01:51)
ib19scc  pts/75       192.168.1.176    Mon Sep  9 13:08 - 15:01  (01:53)
ib19isv  pts/68       192.168.1.158    Mon Sep  9 13:08 - 13:08  (00:00)
ib19amc  pts/53       192.168.1.172    Mon Sep  9 13:08 - 13:09  (00:01)
ib19mrl  pts/68       192.168.1.177    Mon Sep  9 13:08 - 13:08  (00:00)
ib19vsh  pts/61       192.168.1.173    Mon Sep  9 13:07 - 14:53  (01:45)
ib19mca  pts/50       192.168.1.169    Mon Sep  9 13:07 - 14:50  (01:43)
ib19egc  pts/33       192.168.1.166    Mon Sep  9 13:06 - 14:51  (01:45)
ib19abs  pts/39       192.168.1.144    Mon Sep  9 13:05 - 14:49  (01:43)
if18ccc  pts/29       192.168.1.160    Mon Sep  9 13:05 - 14:49  (01:43)
if18nco  pts/26       192.168.1.164    Mon Sep  9 13:05 - 14:48  (01:43)
if19jga  pts/16       192.168.1.161    Mon Sep  9 13:02 - 14:48  (01:46)
ib19nfv  pts/20       192.168.1.165    Mon Sep  9 13:02 - 14:50  (01:47)
ib19prm  pts/14       192.168.1.145    Mon Sep  9 13:01 - 15:07  (02:06)
ib19cvm  pts/8        192.168.1.175    Mon Sep  9 13:01 - 14:49  (01:48)
ic19dpa  pts/8        172.22.21.21     Mon Sep  9 12:56 - 12:57  (00:00)
im19deg  pts/8        172.22.21.21     Mon Sep  9 12:56 - 12:56  (00:00)
ib19esl  pts/8        172.22.124.201   Mon Sep  9 12:53 - 12:55  (00:01)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:41 - 12:41  (00:00)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:41 - 12:41  (00:00)
im19lcc  pts/10       172.22.16.208    Mon Sep  9 12:41 - 14:56  (02:15)
im19deg  pts/12       192.168.1.167    Mon Sep  9 12:33 - 12:33  (00:00)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:32 - 12:32  (00:00)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:32 - 12:32  (00:00)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:31 - 12:31  (00:00)
im19deg  pts/12       172.22.21.21     Mon Sep  9 12:31 - 12:31  (00:00)
im19deg  pts/13       172.22.21.21     Mon Sep  9 12:27 - 13:12  (00:45)
ic15arm  pts/12       189.216.166.38   Mon Sep  9 12:16 - 12:16  (00:00)
ib19brc  pts/8        172.22.121.79    Mon Sep  9 12:12 - 12:49  (00:36)
acardena pts/102      172.16.144.54    Mon Sep  9 12:00 - 17:49  (05:48)
ib19esl  pts/101      172.22.124.201   Mon Sep  9 11:59 - 12:52  (00:52)
ib14mgv  pts/100      189.232.91.6     Mon Sep  9 11:59 - 12:40  (00:41)
ib19brc  pts/98       172.22.121.79    Mon Sep  9 11:57 - 12:08  (00:10)
im19deg  pts/94       172.22.21.21     Mon Sep  9 11:57 - 13:12  (01:15)
im19deg  pts/97       172.22.21.21     Mon Sep  9 11:48 - 13:12  (01:24)
acardena pts/97       172.22.24.176    Mon Sep  9 11:45 - 11:47  (00:01)
acardena pts/97       172.22.24.176    Mon Sep  9 11:43 - 11:44  (00:01)
im19jcc  pts/95       79.98.180.3      Mon Sep  9 11:36 - 11:37  (00:01)
im19rng  pts/94       172.22.40.55     Mon Sep  9 11:35 - 11:48  (00:13)
ic17srb  pts/48       192.168.1.177    Mon Sep  9 11:17 - 12:09  (00:51)
ib18esl  pts/48       192.168.1.167    Mon Sep  9 11:12 - 11:13  (00:00)
im18jga  pts/66       192.168.1.145    Mon Sep  9 11:10 - 12:08  (00:58)
if18pgt  pts/73       192.168.1.144    Mon Sep  9 11:09 - 12:08  (00:59)
mp16drh  pts/50       192.168.1.164    Mon Sep  9 11:08 - 12:09  (01:00)
im19deg  pts/49       172.22.21.21     Mon Sep  9 11:08 - 11:12  (00:03)
im18jvg  pts/58       192.168.1.172    Mon Sep  9 11:07 - 12:08  (01:01)
mp19ghg  pts/45       192.168.1.176    Mon Sep  9 11:07 - 12:09  (01:01)
im18mss  pts/41       192.168.1.169    Mon Sep  9 11:07 - 12:08  (01:01)
im18jgc  pts/24       192.168.1.158    Mon Sep  9 11:07 - 12:08  (01:01)
im18jrq  pts/32       192.168.1.175    Mon Sep  9 11:06 - 12:09  (01:03)
ic18jcb  pts/28       192.168.1.165    Mon Sep  9 11:06 - 12:08  (01:02)
ic19jga  pts/21       192.168.1.70     Mon Sep  9 11:05 - 12:37  (01:31)
acardena pts/23       172.16.144.54    Mon Sep  9 11:05 - 11:32  (00:26)
im18pge  pts/14       192.168.1.171    Mon Sep  9 11:04 - 12:08  (01:04)
if18pgt  pts/14       192.168.1.167    Mon Sep  9 11:04 - 11:04  (00:00)
im19jcc  pts/14       79.98.180.3      Mon Sep  9 11:03 - 11:03  (00:00)
im18ebm  pts/14       192.168.1.171    Mon Sep  9 10:59 - 11:00  (00:01)
mp17mwc  pts/8        192.168.1.173    Mon Sep  9 10:57 - 12:08  (01:11)
ic19mrl  pts/14       192.168.1.30     Mon Sep  9 10:57 - 10:57  (00:00)
mp19ctt  pts/13       192.168.1.161    Mon Sep  9 10:56 - 12:08  (01:11)
ib18esl  pts/12       192.168.1.72     Mon Sep  9 10:52 - 10:52  (00:00)
im19jmi  pts/69       172.22.104.67    Mon Sep  9 10:46 - 14:53  (04:07)
im19rng  pts/105      172.22.40.55     Mon Sep  9 10:30 - 10:50  (00:20)
ib19psm  pts/194      172.22.92.210    Mon Sep  9 10:09 - 10:20  (00:11)
jrodrigu pts/274      192.168.1.75     Mon Sep  9 09:52 - 10:56  (01:04)
im19rng  pts/105      172.22.40.55     Mon Sep  9 09:48 - 10:29  (00:41)
im19rng  pts/105      172.22.40.55     Mon Sep  9 09:47 - 09:48  (00:01)
im19rng  pts/105      172.22.40.55     Mon Sep  9 09:46 - 09:47  (00:00)
im19rng  pts/105      172.22.40.55     Mon Sep  9 09:44 - 09:46  (00:02)
im19rng  pts/105      172.22.40.55     Mon Sep  9 09:42 - 09:44  (00:01)
ic18gpg  pts/263      172.22.120.242   Mon Sep  9 09:29 - 10:37  (01:08)
ib19psm  pts/257      172.22.92.210    Mon Sep  9 09:21 - 10:04  (00:42)
im18cgg  pts/259      192.168.1.74     Mon Sep  9 09:13 - 10:52  (01:38)
ib18hmp  pts/248      192.168.1.36     Mon Sep  9 09:13 - 10:52  (01:38)
ib18arc  pts/247      192.168.1.64     Mon Sep  9 09:12 - 09:15  (00:02)
ac18mrt  pts/233      192.168.1.69     Mon Sep  9 09:11 - 10:56  (01:44)
ib18esl  pts/202      192.168.1.72     Mon Sep  9 09:10 - 10:47  (01:37)
mp17mrm  pts/184      192.168.1.31     Mon Sep  9 09:10 - 10:58  (01:48)
ib18arc  pts/237      192.168.1.64     Mon Sep  9 09:09 - 09:12  (00:02)
ib15bsh  pts/229      192.168.1.189    Mon Sep  9 09:09 - 10:52  (01:42)
mp17atg  pts/225      192.168.1.184    Mon Sep  9 09:09 - 10:57  (01:48)
ac18asr  pts/212      192.168.1.57     Mon Sep  9 09:09 - 10:52  (01:42)
ib17tef  pts/209      192.168.1.33     Mon Sep  9 09:09 - 10:56  (01:47)
ib18ngh  pts/207      192.168.1.65     Mon Sep  9 09:09 - 10:57  (01:48)
ic19mrl  pts/206      192.168.1.30     Mon Sep  9 09:09 - 10:56  (01:47)
ib17xhf  pts/203      192.168.1.70     Mon Sep  9 09:09 - 10:57  (01:48)
ac18dmg  pts/196      192.168.1.71     Mon Sep  9 09:09 - 10:53  (01:43)
ac18kcl  pts/189      192.168.1.56     Mon Sep  9 09:08 - 11:03  (01:54)
mp16ame  pts/185      192.168.1.79     Mon Sep  9 09:08 - 10:52  (01:43)
mp19agg  pts/179      192.168.1.38     Mon Sep  9 09:08 - 10:57  (01:48)
ic18pmg  pts/173      192.168.1.52     Mon Sep  9 09:08 - 10:56  (01:47)
ac18lpe  pts/70       192.168.1.32     Mon Sep  9 09:08 - 10:50  (01:41)
ac18adp  pts/167      192.168.1.191    Mon Sep  9 09:08 - 10:57  (01:48)
ic18yol  pts/163      192.168.1.35     Mon Sep  9 09:08 - 10:57  (01:49)
ic19edc  pts/70       172.22.60.161    Mon Sep  9 09:05 - 09:05  (00:00)
ic19edc  pts/163      172.22.60.161    Mon Sep  9 09:00 - 09:04  (00:04)
ic19mrl  pts/154      172.22.68.92     Mon Sep  9 08:32 - 08:42  (00:10)
im19cvm  pts/135      192.168.1.144    Mon Sep  9 07:40 - 10:51  (03:11)
ic19doa  pts/155      192.168.1.176    Mon Sep  9 07:27 - 10:51  (03:24)
ic19aat  pts/140      200.13.101.40    Mon Sep  9 07:16 - 08:14  (00:58)
ic19dha  pts/147      192.168.1.177    Mon Sep  9 07:15 - 10:51  (03:35)
ic19mrl  pts/139      172.22.68.92     Mon Sep  9 07:15 - 07:48  (00:33)
ic19aat  pts/130      192.168.1.190    Mon Sep  9 07:15 - 13:15  (06:00)
ic19gvm  pts/116      192.168.1.174    Mon Sep  9 07:14 - 10:52  (03:38)
ic19gvr  pts/120      192.168.1.164    Mon Sep  9 07:08 - 10:51  (03:43)
ic19dpa  pts/117      192.168.1.185    Mon Sep  9 07:08 - 10:51  (03:43)
im19lac  pts/101      192.168.1.179    Mon Sep  9 07:08 - 10:51  (03:43)
ic19aym  pts/90       192.168.1.158    Mon Sep  9 07:07 - 10:51  (03:43)
im19lcc  pts/60       192.168.1.172    Mon Sep  9 07:06 - 10:51  (03:44)
im19rng  pts/105      172.22.40.55     Mon Sep  9 07:06 - 09:42  (02:35)
im19jrm  pts/28       192.168.1.173    Mon Sep  9 07:06 - 10:50  (03:44)
im19jra  pts/95       192.168.1.159    Mon Sep  9 07:06 - 10:51  (03:44)
im19lrs  pts/88       192.168.1.171    Mon Sep  9 07:06 - 10:50  (03:44)
ic19bhr  pts/85       192.168.1.160    Mon Sep  9 07:06 - 10:51  (03:45)
im19jmi  pts/69       172.22.104.67    Mon Sep  9 07:06 - 10:46  (03:40)
im19mnp  pts/32       192.168.1.167    Mon Sep  9 07:06 - 10:51  (03:45)
ic19acp  pts/62       192.168.1.157    Mon Sep  9 07:06 - 10:51  (03:45)
im19jcc  pts/59       192.168.1.145    Mon Sep  9 07:06 - 10:55  (03:49)
ic19lvm  pts/48       192.168.1.178    Mon Sep  9 07:05 - 10:51  (03:45)
im19mrg  pts/40       192.168.1.161    Mon Sep  9 07:05 - 10:51  (03:45)
im19deg  pts/49       192.168.1.169    Mon Sep  9 07:05 - 10:50  (03:45)
im19drg  pts/37       192.168.1.166    Mon Sep  9 07:05 - 10:50  (03:45)
im19rng  pts/28       172.22.40.55     Mon Sep  9 07:04 - 07:06  (00:01)
im19clp  pts/26       192.168.1.163    Mon Sep  9 07:03 - 10:55  (03:52)
ic19igm  pts/21       192.168.1.165    Mon Sep  9 07:02 - 10:50  (03:47)
ic19erg  pts/23       192.168.1.175    Mon Sep  9 06:59 - 10:51  (03:51)
ic19ere  pts/14       192.168.1.162    Mon Sep  9 06:59 - 10:52  (03:52)
im19mbo  pts/12       192.168.1.180    Mon Sep  9 06:57 - 10:51  (03:54)
ic19doa  pts/10       172.22.120.9     Mon Sep  9 06:25 - 07:27  (01:01)
ic19doa  pts/8        172.22.120.9     Mon Sep  9 06:22 - 07:27  (01:05)
im19mrg  pts/9        189.216.75.116   Sun Sep  8 21:49 - 21:50  (00:00)
ib18kst  pts/10       201.110.226.12   Sun Sep  8 21:09 - 21:37  (00:28)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 21:01 - 21:03  (00:02)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:58 - 20:59  (00:00)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:56 - 20:57  (00:00)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:55 - 20:56  (00:01)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:51 - 20:51  (00:00)
atortole pts/12       189.146.113.179  Sun Sep  8 20:49 - 20:52  (00:02)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:48 - 20:49  (00:00)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:46 - 20:47  (00:00)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:44 - 20:45  (00:01)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:42 - 20:43  (00:01)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 20:41 - 20:42  (00:00)
ib18gcb  pts/8        189.232.116.43   Sun Sep  8 20:36 - 00:06  (03:30)
ib18ngh  pts/8        187.189.72.247   Sun Sep  8 20:12 - 20:20  (00:07)
ic19igm  pts/8        189.236.60.252   Sun Sep  8 20:05 - 20:06  (00:00)
ic19igm  pts/8        189.236.60.252   Sun Sep  8 20:03 - 20:04  (00:00)
ic19igm  pts/8        189.236.60.252   Sun Sep  8 20:01 - 20:02  (00:00)
ic19igm  pts/8        189.236.60.252   Sun Sep  8 19:51 - 19:53  (00:01)
ic17dms  pts/10       189.216.59.22    Sun Sep  8 19:08 - 20:10  (01:02)
ib15agh  pts/8        201.110.189.126  Sun Sep  8 19:03 - 19:14  (00:10)
ic19mrl  pts/9        201.124.231.209  Sun Sep  8 19:00 - 21:21  (02:20)
ic19doa  pts/8        201.124.188.220  Sun Sep  8 18:54 - 19:03  (00:08)
ic19doa  pts/8        201.124.188.220  Sun Sep  8 18:50 - 18:54  (00:03)
ic19doa  pts/8        201.124.188.220  Sun Sep  8 18:47 - 18:50  (00:02)
ic18gpg  pts/8        201.103.50.113   Sun Sep  8 18:46 - 18:47  (00:01)
ic18gpg  pts/8        201.103.50.113   Sun Sep  8 18:45 - 18:45  (00:00)
ic16mcr  pts/8        189.216.129.206  Sun Sep  8 16:09 - 16:21  (00:11)
ic17dms  pts/8        189.216.59.22    Sun Sep  8 15:57 - 15:58  (00:01)
ic16mcr  pts/10       189.216.129.206  Sun Sep  8 15:49 - 15:52  (00:03)
ic16mcr  pts/10       189.216.129.206  Sun Sep  8 15:47 - 15:48  (00:01)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 15:39 - 15:40  (00:01)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 15:27 - 15:32  (00:04)
ic19igm  pts/10       189.236.60.252   Sun Sep  8 15:26 - 15:27  (00:01)
ic17dms  pts/8        189.216.59.22    Sun Sep  8 15:23 - 15:54  (00:31)
ic19igm  pts/9        189.236.60.252   Sun Sep  8 14:53 - 17:06  (02:12)
mp19agg  pts/8        201.141.230.53   Sun Sep  8 13:53 - 15:20  (01:26)
if19jav  pts/8        201.141.239.252  Sun Sep  8 13:04 - 13:06  (00:01)
ib18mgh  pts/12       187.202.210.180  Sun Sep  8 11:14 - 14:26  (03:11)
ic19gvr  pts/12       187.190.15.231   Sun Sep  8 10:59 - 11:07  (00:07)
ib17tef  pts/10       187.207.243.88   Sun Sep  8 10:36 - 13:03  (02:26)
ib17tef  pts/10       187.207.243.88   Sun Sep  8 10:20 - 10:22  (00:01)
im19jmi  pts/9        187.237.231.18   Sun Sep  8 09:54 - 12:52  (02:57)
im19jmi  pts/8        187.237.231.18   Sun Sep  8 09:12 - 11:40  (02:28)
ic19dpa  pts/9        187.202.153.161  Sat Sep  7 22:48 - 22:52  (00:04)
ic19dpa  pts/8        187.202.153.161  Sat Sep  7 22:22 - 00:47  (02:24)
ic19igm  pts/9        189.236.60.252   Sat Sep  7 19:40 - 19:50  (00:09)
ic19igm  pts/13       189.236.60.252   Sat Sep  7 19:29 - 21:42  (02:12)
ib18gcb  pts/12       189.232.116.43   Sat Sep  7 19:26 - 21:06  (01:40)
im19deg  pts/8        189.236.47.120   Sat Sep  7 19:23 - 21:24  (02:00)
mp17igm  pts/12       189.236.60.252   Sat Sep  7 18:43 - 18:45  (00:01)
ic19aym  pts/10       189.136.212.88   Sat Sep  7 18:43 - 20:54  (02:11)
ac18pmg  pts/10       189.216.93.103   Sat Sep  7 18:34 - 18:41  (00:06)
ib19nfv  pts/8        189.216.95.105   Sat Sep  7 18:23 - 19:08  (00:44)
ib18cdc  pts/10       201.103.194.74   Sat Sep  7 17:57 - 18:10  (00:12)
ib18cdc  pts/12       201.103.194.74   Sat Sep  7 17:51 - 17:57  (00:05)
ib18cdc  pts/12       201.103.194.74   Sat Sep  7 17:45 - 17:51  (00:06)
ic18afq  pts/12       177.247.117.183  Sat Sep  7 16:29 - 16:29  (00:00)
ic18afq  pts/12       177.247.117.183  Sat Sep  7 16:24 - 16:25  (00:01)
ic19igm  pts/9        189.236.60.252   Sat Sep  7 16:14 - 19:34  (03:19)
ic19gvr  pts/8        187.190.15.231   Sat Sep  7 15:46 - 18:06  (02:19)
ic19gvr  pts/10       187.190.15.231   Sat Sep  7 15:34 - 17:53  (02:18)
ib18kst  pts/10       201.110.226.12   Sat Sep  7 14:54 - 15:10  (00:16)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:14 - 14:26  (00:11)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:12 - 14:14  (00:01)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:11 - 14:11  (00:00)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:09 - 14:10  (00:01)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:08 - 14:09  (00:00)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:06 - 14:07  (00:01)
ic19igm  pts/10       189.236.60.252   Sat Sep  7 14:01 - 14:06  (00:04)
ic19igm  pts/9        189.236.60.252   Sat Sep  7 13:39 - 16:06  (02:26)
ic19igm  pts/8        189.236.60.252   Sat Sep  7 13:32 - 15:43  (02:11)
ib18mkp  pts/8        187.200.176.239  Sat Sep  7 10:30 - 10:33  (00:02)
ib19nfv  pts/8        189.216.95.105   Fri Sep  6 22:57 - 22:58  (00:00)
ib19nfv  pts/8        189.216.95.105   Fri Sep  6 22:36 - 22:56  (00:20)
mp17mwc  pts/9        189.216.95.104   Fri Sep  6 21:19 - 21:25  (00:05)
mp19agg  pts/8        201.141.230.53   Fri Sep  6 20:55 - 22:13  (01:18)
ib14mgv  pts/9        172.22.112.136   Fri Sep  6 19:29 - 19:41  (00:11)
mp17igm  pts/8        189.236.60.252   Fri Sep  6 19:04 - 19:05  (00:00)
ic15scm  pts/8        192.168.1.172    Fri Sep  6 18:51 - 18:55  (00:04)
ac18adp  pts/9        192.168.1.168    Fri Sep  6 18:38 - 18:39  (00:01)
ic18dpr  pts/9        201.141.39.92    Fri Sep  6 18:27 - 18:37  (00:09)
ic18dpr  pts/9        201.141.39.92    Fri Sep  6 18:17 - 18:21  (00:04)
ic15ipb  pts/49       192.168.1.166    Fri Sep  6 17:25 - 19:52  (02:27)
mp16ifs  pts/42       192.168.1.179    Fri Sep  6 16:52 - 19:46  (02:54)
mp16jte  pts/28       192.168.1.145    Fri Sep  6 16:46 - 19:46  (02:59)
mp16csl  pts/21       192.168.1.178    Fri Sep  6 16:44 - 18:32  (01:47)
mp14rrr  pts/12       192.168.1.173    Fri Sep  6 16:34 - 18:46  (02:11)
ic16raa  pts/8        192.168.1.163    Fri Sep  6 16:32 - 18:40  (02:08)
mp16mlg  pts/36       192.168.1.185    Fri Sep  6 16:19 - 20:30  (04:11)
ic15btr  pts/30       192.168.1.165    Fri Sep  6 16:08 - 19:36  (03:27)
ic15btr  pts/30       192.168.1.165    Fri Sep  6 16:05 - 16:06  (00:01)
ic18glm  pts/28       200.194.0.233    Fri Sep  6 16:03 - 16:25  (00:21)
ac18adp  pts/18       192.168.1.168    Fri Sep  6 16:02 - 18:14  (02:12)
ic15mcj  pts/14       192.168.1.162    Fri Sep  6 16:00 - 19:52  (03:51)
ac18mrt  pts/9        192.168.1.141    Fri Sep  6 16:00 - 18:13  (02:12)
ac19amm  pts/23       192.168.1.188    Fri Sep  6 15:56 - 15:56  (00:00)
ac19amm  pts/10       192.168.1.188    Fri Sep  6 15:27 - 15:36  (00:09)
ac18adp  pts/18       192.168.1.165    Fri Sep  6 15:21 - 16:00  (00:39)
ac18mrt  pts/9        192.168.1.162    Fri Sep  6 15:20 - 16:00  (00:39)
ac19amm  pts/20       192.168.1.188    Fri Sep  6 15:04 - 15:04  (00:00)
ac18dmg  pts/20       192.168.1.158    Fri Sep  6 14:50 - 14:52  (00:02)
ic15arm  pts/12       192.168.1.166    Fri Sep  6 14:49 - 15:49  (01:00)
mp18mol  pts/32       192.168.1.172    Fri Sep  6 14:48 - 14:52  (00:04)
ic19aym  pts/32       172.22.20.203    Fri Sep  6 14:40 - 14:41  (00:01)
ic19aym  pts/40       172.22.20.203    Fri Sep  6 14:39 - 14:39  (00:00)
atortole pts/33       200.13.105.104   Fri Sep  6 14:35 - 14:47  (00:11)
ac19amm  pts/30       192.168.1.188    Fri Sep  6 14:35 - 14:51  (00:16)
im19deg  pts/28       172.22.20.203    Fri Sep  6 14:34 - 14:36  (00:01)
ac18pmg  pts/35       192.168.1.179    Fri Sep  6 14:29 - 14:52  (00:23)
ac19rld  pts/24       192.168.1.188    Fri Sep  6 14:29 - 14:33  (00:04)
ac19cje  pts/19       192.168.1.145    Fri Sep  6 14:28 - 16:21  (01:53)
ac18dmg  pts/12       192.168.1.158    Fri Sep  6 14:24 - 14:48  (00:24)
ac18dmg  pts/12       192.168.1.158    Fri Sep  6 14:24 - 14:24  (00:00)
ac18kcl  pts/8        192.168.1.171    Fri Sep  6 14:23 - 15:13  (00:49)
ic18mbc  pts/10       172.22.4.196     Fri Sep  6 13:15 - 15:26  (02:11)
mp16mac  pts/8        192.168.1.165    Fri Sep  6 13:03 - 13:31  (00:28)
ii16rsc  pts/9        192.168.1.141    Fri Sep  6 12:21 - 12:39  (00:17)
ib18mgh  pts/31       192.168.1.179    Fri Sep  6 11:56 - 12:20  (00:24)
atortole pts/121      172.22.40.83     Fri Sep  6 11:50 - 11:53  (00:03)
mp18mol  pts/120      172.22.116.189   Fri Sep  6 11:36 - 14:33  (02:56)
ib18hmp  pts/121      172.16.5.46      Fri Sep  6 11:31 - 11:32  (00:01)
ic17ecm  pts/120      201.163.149.98   Fri Sep  6 11:30 - 11:32  (00:02)
ib18hmp  pts/120      172.16.5.46      Fri Sep  6 11:29 - 11:29  (00:00)
ic18mcn  pts/103      192.168.1.176    Fri Sep  6 11:17 - 13:01  (01:43)
mp17jgn  pts/97       192.168.1.169    Fri Sep  6 11:16 - 13:01  (01:44)
mp17iod  pts/90       192.168.1.175    Fri Sep  6 11:15 - 13:31  (02:16)
ic18glm  pts/89       192.168.1.158    Fri Sep  6 11:14 - 12:53  (01:39)
mp17jbg  pts/74       192.168.1.160    Fri Sep  6 11:12 - 12:23  (01:11)
ib15jta  pts/14       192.168.1.178    Fri Sep  6 11:10 - 12:43  (01:32)
ic18afq  pts/79       192.168.1.166    Fri Sep  6 11:07 - 13:00  (01:53)
ic18dhh  pts/8        192.168.1.144    Fri Sep  6 11:07 - 12:55  (01:47)
ib18mgh  pts/31       192.168.1.179    Fri Sep  6 11:07 - 11:55  (00:48)
ic18glm  pts/68       192.168.1.158    Fri Sep  6 11:07 - 11:14  (00:07)
mp16mac  pts/59       192.168.1.165    Fri Sep  6 11:06 - 12:51  (01:45)
ib18bgr  pts/48       192.168.1.157    Fri Sep  6 11:06 - 12:27  (01:21)
ib14mgv  pts/16       192.168.1.173    Fri Sep  6 11:06 - 12:04  (00:58)
im18crn  pts/10       192.168.1.145    Fri Sep  6 11:06 - 12:59  (01:53)
ib15rct  pts/26       192.168.1.174    Fri Sep  6 11:04 - 12:07  (01:02)
ic17bpr  pts/20       192.168.1.163    Fri Sep  6 11:03 - 11:57  (00:53)
ic17bpr  pts/38       192.168.1.163    Fri Sep  6 11:01 - 11:01  (00:00)
ic18smg  pts/29       192.168.1.171    Fri Sep  6 11:00 - 13:19  (02:19)
ic18smv  pts/23       192.168.1.188    Fri Sep  6 11:00 - 12:41  (01:41)
ic17ecm  pts/14       201.163.149.98   Fri Sep  6 10:58 - 11:09  (00:10)
ic17dms  pts/13       192.168.1.164    Fri Sep  6 10:57 - 12:54  (01:57)
ib15nrh  pts/12       192.168.1.162    Fri Sep  6 10:56 - 12:04  (01:07)
ib18mgh  pts/9        192.168.1.159    Fri Sep  6 10:56 - 11:05  (00:09)
mp15kmd  pts/8        189.216.167.235  Fri Sep  6 10:54 - 11:07  (00:12)
ic18gpg  pts/96       172.22.120.242   Fri Sep  6 10:29 - 10:30  (00:01)
ib18mkp  pts/110      187.237.231.79   Fri Sep  6 09:44 - 12:58  (03:14)
ib18elr  pts/102      192.168.1.158    Fri Sep  6 09:32 - 10:55  (01:23)
mp15kmd  pts/95       189.216.167.235  Fri Sep  6 09:29 - 10:53  (01:24)
ib18mkp  pts/74       192.168.1.173    Fri Sep  6 09:28 - 10:49  (01:20)
ib15mcm  pts/69       192.168.1.166    Fri Sep  6 09:28 - 10:48  (01:20)
ic18ume  pts/77       192.168.1.160    Fri Sep  6 09:22 - 09:54  (00:32)
ac18mrt  pts/24       192.168.1.168    Fri Sep  6 09:21 - 09:22  (00:01)
im18anv  pts/91       192.168.1.163    Fri Sep  6 09:20 - 10:51  (01:31)
ic18aca  pts/74       192.168.1.162    Fri Sep  6 09:17 - 09:21  (00:03)
ib18elr  pts/69       192.168.1.158    Fri Sep  6 09:15 - 09:25  (00:10)
ib18grg  pts/62       192.168.1.171    Fri Sep  6 09:14 - 10:55  (01:41)
ib18amj  pts/51       192.168.1.179    Fri Sep  6 09:12 - 10:49  (01:36)
ib18afr  pts/57       192.168.1.157    Fri Sep  6 09:10 - 10:50  (01:39)
ib18mcp  pts/46       192.168.1.161    Fri Sep  6 09:10 - 10:51  (01:40)
ic18dpr  pts/41       192.168.1.144    Fri Sep  6 09:10 - 10:53  (01:43)
ib19psm  pts/43       192.168.1.159    Fri Sep  6 09:06 - 10:55  (01:49)
ib16eps  pts/37       192.168.1.176    Fri Sep  6 09:02 - 10:54  (01:51)
ic19jga  pts/31       192.168.1.145    Fri Sep  6 09:02 - 10:56  (01:53)
ib18gcb  pts/20       192.168.1.175    Fri Sep  6 09:01 - 11:02  (02:01)
ib18cdc  pts/14       192.168.1.165    Fri Sep  6 09:00 - 10:57  (01:57)
ic18ume  pts/16       192.168.1.160    Fri Sep  6 08:59 - 09:21  (00:21)
ib18kst  pts/10       192.168.1.164    Fri Sep  6 08:59 - 10:56  (01:56)
mp17eda  pts/8        192.168.1.169    Fri Sep  6 08:57 - 10:54  (01:57)
ib14mgv  pts/8        172.22.112.136   Fri Sep  6 07:09 - 07:54  (00:44)
ib18kst  pts/8        201.110.226.12   Thu Sep  5 22:36 - 00:58  (02:21)
ic18ume  pts/8        189.216.156.23   Thu Sep  5 21:39 - 22:11  (00:31)
ic19igm  pts/8        189.236.60.252   Thu Sep  5 21:12 - 21:15  (00:02)
ic19igm  pts/12       189.236.60.252   Thu Sep  5 21:00 - 23:16  (02:15)
mp19agg  pts/9        201.141.230.53   Thu Sep  5 20:58 - 22:18  (01:19)
ic19igm  pts/12       189.236.60.252   Thu Sep  5 20:46 - 20:58  (00:12)
ic19igm  pts/12       189.236.60.252   Thu Sep  5 20:45 - 20:46  (00:00)
